pair,meeting,outcome,ts,kalshi_p,poly_p,datetime
26SEP_hike25,26SEP,hike25,1778925608,0.15,0.1,2026-05-16 10:00:08
26SEP_hike25,26SEP,hike25,1778929208,0.15,0.1,2026-05-16 11:00:08
26SEP_hike25,26SEP,hike25,1778932808,0.15,0.105,2026-05-16 12:00:08
26SEP_hike25,26SEP,hike25,1778936408,0.15,0.105,2026-05-16 13:00:08
26SEP_hike25,26SEP,hike25,1778940008,0.15,0.105,2026-05-16 14:00:08
26SEP_hike25,26SEP,hike25,1778943608,0.15,0.105,2026-05-16 15:00:08
26SEP_hike25,26SEP,hike25,1778947208,0.15,0.105,2026-05-16 16:00:08
26SEP_hike25,26SEP,hike25,1778950808,0.15,0.105,2026-05-16 17:00:08
26SEP_hike25,26SEP,hike25,1778954408,0.15,0.105,2026-05-16 18:00:08
26SEP_hike25,26SEP,hike25,1778958008,0.15,0.105,2026-05-16 19:00:08
26SEP_hike25,26SEP,hike25,1778961608,0.15,0.105,2026-05-16 20:00:08
26SEP_hike25,26SEP,hike25,1778965208,0.15,0.105,2026-05-16 21:00:08
26SEP_hike25,26SEP,hike25,1778968808,0.15,0.105,2026-05-16 22:00:08
26SEP_hike25,26SEP,hike25,1778972408,0.15,0.105,2026-05-16 23:00:08
26SEP_hike25,26SEP,hike25,1778976008,0.15,0.105,2026-05-17 00:00:08
26SEP_hike25,26SEP,hike25,1778979608,0.15,0.105,2026-05-17 01:00:08
26SEP_hike25,26SEP,hike25,1778983208,0.15,0.105,2026-05-17 02:00:08
26SEP_hike25,26SEP,hike25,1778986808,0.15,0.105,2026-05-17 03:00:08
26SEP_hike25,26SEP,hike25,1778990408,0.15,0.105,2026-05-17 04:00:08
26SEP_hike25,26SEP,hike25,1778994008,0.15,0.105,2026-05-17 05:00:08
26SEP_hike25,26SEP,hike25,1778997608,0.15,0.105,2026-05-17 06:00:08
26SEP_hike25,26SEP,hike25,1779001208,0.15,0.105,2026-05-17 07:00:08
26SEP_hike25,26SEP,hike25,1779004808,0.15,0.105,2026-05-17 08:00:08
26SEP_hike25,26SEP,hike25,1779008408,0.15,0.105,2026-05-17 09:00:08
26SEP_hike25,26SEP,hike25,1779012008,0.15,0.105,2026-05-17 10:00:08
26SEP_hike25,26SEP,hike25,1779015608,0.15,0.105,2026-05-17 11:00:08
26SEP_hike25,26SEP,hike25,1779019208,0.15,0.105,2026-05-17 12:00:08
26SEP_hike25,26SEP,hike25,1779022808,0.15,0.125,2026-05-17 13:00:08
26SEP_hike25,26SEP,hike25,1779026408,0.15,0.125,2026-05-17 14:00:08
26SEP_hike25,26SEP,hike25,1779030008,0.15,0.11,2026-05-17 15:00:08
26SEP_hike25,26SEP,hike25,1779033608,0.15,0.11,2026-05-17 16:00:08
26SEP_hike25,26SEP,hike25,1779037208,0.15,0.11,2026-05-17 17:00:08
26SEP_hike25,26SEP,hike25,1779040808,0.15,0.11,2026-05-17 18:00:08
26SEP_hike25,26SEP,hike25,1779044408,0.13,0.11,2026-05-17 19:00:08
26SEP_hike25,26SEP,hike25,1779048008,0.14,0.11,2026-05-17 20:00:08
26SEP_hike25,26SEP,hike25,1779051608,0.14,0.11,2026-05-17 21:00:08
26SEP_hike25,26SEP,hike25,1779055208,0.14,0.11,2026-05-17 22:00:08
26SEP_hike25,26SEP,hike25,1779058808,0.15,0.11,2026-05-17 23:00:08
26SEP_hike25,26SEP,hike25,1779062408,0.15,0.11,2026-05-18 00:00:08
26SEP_hike25,26SEP,hike25,1779066008,0.15,0.11,2026-05-18 01:00:08
26SEP_hike25,26SEP,hike25,1779069608,0.15,0.11,2026-05-18 02:00:08
26SEP_hike25,26SEP,hike25,1779073208,0.15,0.11,2026-05-18 03:00:08
26SEP_hike25,26SEP,hike25,1779076808,0.15,0.11,2026-05-18 04:00:08
26SEP_hike25,26SEP,hike25,1779080408,0.15,0.11,2026-05-18 05:00:08
26SEP_hike25,26SEP,hike25,1779084008,0.15,0.115,2026-05-18 06:00:08
26SEP_hike25,26SEP,hike25,1779087608,0.15,0.115,2026-05-18 07:00:08
26SEP_hike25,26SEP,hike25,1779091208,0.15,0.115,2026-05-18 08:00:08
26SEP_hike25,26SEP,hike25,1779094808,0.15,0.115,2026-05-18 09:00:08
26SEP_hike25,26SEP,hike25,1779098408,0.15,0.115,2026-05-18 10:00:08
26SEP_hike25,26SEP,hike25,1779102008,0.15,0.115,2026-05-18 11:00:08
26SEP_hike25,26SEP,hike25,1779105608,0.15,0.115,2026-05-18 12:00:08
26SEP_hike25,26SEP,hike25,1779109208,0.15,0.115,2026-05-18 13:00:08
26SEP_hike25,26SEP,hike25,1779112808,0.15,0.115,2026-05-18 14:00:08
26SEP_hike25,26SEP,hike25,1779116408,0.15,0.11,2026-05-18 15:00:08
26SEP_hike25,26SEP,hike25,1779120008,0.15,0.11,2026-05-18 16:00:08
26SEP_hike25,26SEP,hike25,1779123608,0.15,0.11,2026-05-18 17:00:08
26SEP_hike25,26SEP,hike25,1779127208,0.15,0.11,2026-05-18 18:00:08
26SEP_hike25,26SEP,hike25,1779130808,0.15,0.11,2026-05-18 19:00:08
26SEP_hike25,26SEP,hike25,1779134408,0.15,0.11,2026-05-18 20:00:08
26SEP_hike25,26SEP,hike25,1779138008,0.15,0.11,2026-05-18 21:00:08
26SEP_hike25,26SEP,hike25,1779141608,0.15,0.11,2026-05-18 22:00:08
26SEP_hike25,26SEP,hike25,1779145208,0.15,0.11,2026-05-18 23:00:08
26SEP_hike25,26SEP,hike25,1779148808,0.15,0.11,2026-05-19 00:00:08
26SEP_hike25,26SEP,hike25,1779152408,0.15,0.11,2026-05-19 01:00:08
26SEP_hike25,26SEP,hike25,1779156008,0.15,0.11,2026-05-19 02:00:08
26SEP_hike25,26SEP,hike25,1779159608,0.15,0.115,2026-05-19 03:00:08
26SEP_hike25,26SEP,hike25,1779163208,0.15,0.115,2026-05-19 04:00:08
26SEP_hike25,26SEP,hike25,1779166808,0.15,0.11,2026-05-19 05:00:08
26SEP_hike25,26SEP,hike25,1779170408,0.15,0.115,2026-05-19 06:00:08
26SEP_hike25,26SEP,hike25,1779174008,0.15,0.115,2026-05-19 07:00:08
26SEP_hike25,26SEP,hike25,1779177608,0.15,0.115,2026-05-19 08:00:08
26SEP_hike25,26SEP,hike25,1779181208,0.15,0.115,2026-05-19 09:00:08
26SEP_hike25,26SEP,hike25,1779184808,0.15,0.115,2026-05-19 10:00:08
26SEP_hike25,26SEP,hike25,1779188408,0.15,0.105,2026-05-19 11:00:08
26SEP_hike25,26SEP,hike25,1779192008,0.15,0.105,2026-05-19 12:00:08
26SEP_hike25,26SEP,hike25,1779195608,0.15,0.105,2026-05-19 13:00:08
26SEP_hike25,26SEP,hike25,1779199208,0.15,0.115,2026-05-19 14:00:08
26SEP_hike25,26SEP,hike25,1779202808,0.15,0.115,2026-05-19 15:00:08
26SEP_hike25,26SEP,hike25,1779206408,0.15,0.115,2026-05-19 16:00:08
26SEP_hike25,26SEP,hike25,1779210008,0.15,0.125,2026-05-19 17:00:08
26SEP_hike25,26SEP,hike25,1779213608,0.15,0.115,2026-05-19 18:00:08
26SEP_hike25,26SEP,hike25,1779217208,0.15,0.115,2026-05-19 19:00:08
26SEP_hike25,26SEP,hike25,1779220808,0.15,0.115,2026-05-19 20:00:08
26SEP_hike25,26SEP,hike25,1779224408,0.15,0.115,2026-05-19 21:00:08
26SEP_hike25,26SEP,hike25,1779228008,0.15,0.115,2026-05-19 22:00:08
26SEP_hike25,26SEP,hike25,1779231608,0.15,0.12,2026-05-19 23:00:08
26SEP_hike25,26SEP,hike25,1779235208,0.15,0.125,2026-05-20 00:00:08
26SEP_hike25,26SEP,hike25,1779238808,0.15,0.125,2026-05-20 01:00:08
26SEP_hike25,26SEP,hike25,1779242408,0.15,0.125,2026-05-20 02:00:08
26SEP_hike25,26SEP,hike25,1779246008,0.15,0.12,2026-05-20 03:00:08
26SEP_hike25,26SEP,hike25,1779249608,0.15,0.12,2026-05-20 04:00:08
26SEP_hike25,26SEP,hike25,1779253208,0.15,0.125,2026-05-20 05:00:08
26SEP_hike25,26SEP,hike25,1779256808,0.15,0.13,2026-05-20 06:00:08
26SEP_hike25,26SEP,hike25,1779260408,0.15,0.125,2026-05-20 07:00:08
26SEP_hike25,26SEP,hike25,1779264008,0.15,0.125,2026-05-20 08:00:08
26SEP_hike25,26SEP,hike25,1779267608,0.15,0.125,2026-05-20 09:00:08
26SEP_hike25,26SEP,hike25,1779271208,0.15,0.125,2026-05-20 10:00:08
26SEP_hike25,26SEP,hike25,1779274808,0.15,0.125,2026-05-20 11:00:08
26SEP_hike25,26SEP,hike25,1779278408,0.15,0.13,2026-05-20 12:00:08
26SEP_hike25,26SEP,hike25,1779282008,0.15,0.13,2026-05-20 13:00:08
26SEP_hike25,26SEP,hike25,1779285608,0.15,0.13,2026-05-20 14:00:08
26SEP_hike25,26SEP,hike25,1779289208,0.15,0.135,2026-05-20 15:00:08
26SEP_hike25,26SEP,hike25,1779292808,0.15,0.135,2026-05-20 16:00:08
26SEP_hike25,26SEP,hike25,1779296408,0.14,0.135,2026-05-20 17:00:08
26SEP_hike25,26SEP,hike25,1779300008,0.14,0.135,2026-05-20 18:00:08
26SEP_hike25,26SEP,hike25,1779303608,0.14,0.15,2026-05-20 19:00:08
26SEP_hike25,26SEP,hike25,1779307208,0.14,0.15,2026-05-20 20:00:08
26SEP_hike25,26SEP,hike25,1779310808,0.14,0.155,2026-05-20 21:00:08
26SEP_hike25,26SEP,hike25,1779314408,0.14,0.155,2026-05-20 22:00:08
26SEP_hike25,26SEP,hike25,1779318008,0.14,0.155,2026-05-20 23:00:08
26SEP_hike25,26SEP,hike25,1779321608,0.14,0.155,2026-05-21 00:00:08
26SEP_hike25,26SEP,hike25,1779325208,0.14,0.155,2026-05-21 01:00:08
26SEP_hike25,26SEP,hike25,1779328808,0.14,0.155,2026-05-21 02:00:08
26SEP_hike25,26SEP,hike25,1779332408,0.15,0.155,2026-05-21 03:00:08
26SEP_hike25,26SEP,hike25,1779336008,0.15,0.155,2026-05-21 04:00:08
26SEP_hike25,26SEP,hike25,1779339608,0.15,0.155,2026-05-21 05:00:08
26SEP_hike25,26SEP,hike25,1779343208,0.15,0.15,2026-05-21 06:00:08
26SEP_hike25,26SEP,hike25,1779346808,0.15,0.15,2026-05-21 07:00:08
26SEP_hike25,26SEP,hike25,1779350408,0.15,0.15,2026-05-21 08:00:08
26SEP_hike25,26SEP,hike25,1779354008,0.15,0.15,2026-05-21 09:00:08
26SEP_hike25,26SEP,hike25,1779357608,0.15,0.15,2026-05-21 10:00:08
26SEP_hike25,26SEP,hike25,1779361208,0.15,0.15,2026-05-21 11:00:08
26SEP_hike25,26SEP,hike25,1779364808,0.15,0.15,2026-05-21 12:00:08
26SEP_hike25,26SEP,hike25,1779368408,0.15,0.155,2026-05-21 13:00:08
26SEP_hike25,26SEP,hike25,1779372008,0.15,0.155,2026-05-21 14:00:08
26SEP_hike25,26SEP,hike25,1779375608,0.15,0.155,2026-05-21 15:00:08
26SEP_hike25,26SEP,hike25,1779379208,0.15,0.155,2026-05-21 16:00:08
26SEP_hike25,26SEP,hike25,1779382808,0.15,0.155,2026-05-21 17:00:08
26SEP_hike25,26SEP,hike25,1779386408,0.15,0.155,2026-05-21 18:00:08
26SEP_hike25,26SEP,hike25,1779390008,0.15,0.155,2026-05-21 19:00:08
26SEP_hike25,26SEP,hike25,1779393608,0.15,0.155,2026-05-21 20:00:08
26SEP_hike25,26SEP,hike25,1779397208,0.15,0.135,2026-05-21 21:00:08
26SEP_hike25,26SEP,hike25,1779400808,0.15,0.14,2026-05-21 22:00:08
26SEP_hike25,26SEP,hike25,1779404408,0.15,0.145,2026-05-21 23:00:08
26SEP_hike25,26SEP,hike25,1779408008,0.15,0.145,2026-05-22 00:00:08
26SEP_hike25,26SEP,hike25,1779411608,0.15,0.145,2026-05-22 01:00:08
26SEP_hike25,26SEP,hike25,1779415208,0.15,0.145,2026-05-22 02:00:08
26SEP_hike25,26SEP,hike25,1779418808,0.15,0.145,2026-05-22 03:00:08
26SEP_hike25,26SEP,hike25,1779422408,0.15,0.145,2026-05-22 04:00:08
26SEP_hike25,26SEP,hike25,1779426008,0.15,0.145,2026-05-22 05:00:08
26SEP_hike25,26SEP,hike25,1779429608,0.15,0.155,2026-05-22 06:00:08
26SEP_hike25,26SEP,hike25,1779433208,0.15,0.15,2026-05-22 07:00:08
26SEP_hike25,26SEP,hike25,1779436808,0.15,0.14,2026-05-22 08:00:08
26SEP_hike25,26SEP,hike25,1779440408,0.15,0.16,2026-05-22 09:00:08
26SEP_hike25,26SEP,hike25,1779444008,0.15,0.16,2026-05-22 10:00:08
26SEP_hike25,26SEP,hike25,1779447608,0.15,0.16,2026-05-22 11:00:08
26SEP_hike25,26SEP,hike25,1779451208,0.15,0.175,2026-05-22 12:00:08
26SEP_hike25,26SEP,hike25,1779454808,0.15,0.17,2026-05-22 13:00:08
26SEP_hike25,26SEP,hike25,1779458408,0.15,0.17,2026-05-22 14:00:08
26SEP_hike25,26SEP,hike25,1779462008,0.15,0.17,2026-05-22 15:00:08
26SEP_hike25,26SEP,hike25,1779465608,0.15,0.17,2026-05-22 16:00:08
26SEP_hike25,26SEP,hike25,1779469208,0.15,0.17,2026-05-22 17:00:08
26SEP_hike25,26SEP,hike25,1779472808,0.15,0.17,2026-05-22 18:00:08
26SEP_hike25,26SEP,hike25,1779476408,0.15,0.17,2026-05-22 19:00:08
26SEP_hike25,26SEP,hike25,1779480008,0.15,0.16,2026-05-22 20:00:08
26SEP_hike25,26SEP,hike25,1779483608,0.15,0.175,2026-05-22 21:00:08
26SEP_hike25,26SEP,hike25,1779487208,0.15,0.175,2026-05-22 22:00:08
26SEP_hike25,26SEP,hike25,1779490808,0.15,0.17,2026-05-22 23:00:08
26SEP_hike25,26SEP,hike25,1779494408,0.15,0.175,2026-05-23 00:00:08
26SEP_hike25,26SEP,hike25,1779498008,0.15,0.175,2026-05-23 01:00:08
26SEP_hike25,26SEP,hike25,1779501608,0.15,0.185,2026-05-23 02:00:08
26SEP_hike25,26SEP,hike25,1779505208,0.15,0.185,2026-05-23 03:00:08
26SEP_hike25,26SEP,hike25,1779508808,0.15,0.185,2026-05-23 04:00:08
26SEP_hike25,26SEP,hike25,1779512408,0.15,0.185,2026-05-23 05:00:08
26SEP_hike25,26SEP,hike25,1779516008,0.15,0.185,2026-05-23 06:00:08
26SEP_hike25,26SEP,hike25,1779519608,0.15,0.18,2026-05-23 07:00:08
26SEP_hike25,26SEP,hike25,1779523208,0.15,0.18,2026-05-23 08:00:08
26SEP_hike25,26SEP,hike25,1779526808,0.15,0.185,2026-05-23 09:00:08
26SEP_hike25,26SEP,hike25,1779530408,0.15,0.185,2026-05-23 10:00:08
26SEP_hike25,26SEP,hike25,1779534008,0.15,0.185,2026-05-23 11:00:08
26SEP_hike25,26SEP,hike25,1779537608,0.15,0.185,2026-05-23 12:00:08
26SEP_hike25,26SEP,hike25,1779541208,0.15,0.195,2026-05-23 13:00:08
26SEP_hike25,26SEP,hike25,1779544808,0.15,0.195,2026-05-23 14:00:08
26SEP_hike25,26SEP,hike25,1779548408,0.15,0.195,2026-05-23 15:00:08
26SEP_hike25,26SEP,hike25,1779552008,0.15,0.195,2026-05-23 16:00:08
26SEP_hike25,26SEP,hike25,1779555608,0.15,0.165,2026-05-23 17:00:08
26SEP_hike25,26SEP,hike25,1779559208,0.15,0.17,2026-05-23 18:00:08
26SEP_hike25,26SEP,hike25,1779562808,0.15,0.165,2026-05-23 19:00:08
26SEP_hike25,26SEP,hike25,1779566408,0.15,0.16,2026-05-23 20:00:08
26SEP_hike25,26SEP,hike25,1779570008,0.15,0.16,2026-05-23 21:00:08
26SEP_hike25,26SEP,hike25,1779573608,0.15,0.16,2026-05-23 22:00:08
26SEP_hike25,26SEP,hike25,1779577208,0.15,0.17,2026-05-23 23:00:08
26SEP_hike25,26SEP,hike25,1779580808,0.15,0.175,2026-05-24 00:00:08
26SEP_hike25,26SEP,hike25,1779584408,0.15,0.175,2026-05-24 01:00:08
26SEP_hike25,26SEP,hike25,1779588008,0.15,0.175,2026-05-24 02:00:08
26SEP_hike25,26SEP,hike25,1779591608,0.15,0.175,2026-05-24 03:00:08
26SEP_hike25,26SEP,hike25,1779595208,0.15,0.175,2026-05-24 04:00:08
26SEP_hike25,26SEP,hike25,1779598808,0.15,0.175,2026-05-24 05:00:08
26SEP_hike25,26SEP,hike25,1779602408,0.15,0.175,2026-05-24 06:00:08
26SEP_hike25,26SEP,hike25,1779606008,0.15,0.175,2026-05-24 07:00:08
26SEP_hike25,26SEP,hike25,1779609608,0.15,0.175,2026-05-24 08:00:08
26SEP_hike25,26SEP,hike25,1779613208,0.15,0.175,2026-05-24 09:00:08
26SEP_hike25,26SEP,hike25,1779616808,0.15,0.175,2026-05-24 10:00:08
26SEP_hike25,26SEP,hike25,1779620408,0.12,0.165,2026-05-24 11:00:08
26SEP_hike25,26SEP,hike25,1779624008,0.12,0.165,2026-05-24 12:00:08
26SEP_hike25,26SEP,hike25,1779627608,0.12,0.165,2026-05-24 13:00:08
26SEP_hike25,26SEP,hike25,1779631208,0.12,0.165,2026-05-24 14:00:08
26SEP_hike25,26SEP,hike25,1779634808,0.12,0.165,2026-05-24 15:00:08
26SEP_hike25,26SEP,hike25,1779638408,0.12,0.165,2026-05-24 16:00:08
26SEP_hike25,26SEP,hike25,1779642008,0.12,0.165,2026-05-24 17:00:08
26SEP_hike25,26SEP,hike25,1779645608,0.14,0.17,2026-05-24 18:00:08
26SEP_hike25,26SEP,hike25,1779649208,0.14,0.17,2026-05-24 19:00:08
26SEP_hike25,26SEP,hike25,1779652808,0.14,0.17,2026-05-24 20:00:08
26SEP_hike25,26SEP,hike25,1779656408,0.14,0.185,2026-05-24 21:00:08
26SEP_hike25,26SEP,hike25,1779660008,0.12,0.19,2026-05-24 22:00:08
26SEP_hike25,26SEP,hike25,1779663608,0.12,0.175,2026-05-24 23:00:08
26SEP_hike25,26SEP,hike25,1779667208,0.12,0.175,2026-05-25 00:00:08
26SEP_hike25,26SEP,hike25,1779670808,0.12,0.17,2026-05-25 01:00:08
26SEP_hike25,26SEP,hike25,1779674408,0.15,0.17,2026-05-25 02:00:08
26SEP_hike25,26SEP,hike25,1779678008,0.15,0.175,2026-05-25 03:00:08
26SEP_hike25,26SEP,hike25,1779681608,0.15,0.17,2026-05-25 04:00:08
26SEP_hike25,26SEP,hike25,1779685208,0.15,0.165,2026-05-25 05:00:08
26SEP_hike25,26SEP,hike25,1779688808,0.15,0.165,2026-05-25 06:00:08
26SEP_hike25,26SEP,hike25,1779692408,0.15,0.155,2026-05-25 07:00:08
26SEP_hike25,26SEP,hike25,1779696008,0.15,0.155,2026-05-25 08:00:08
26SEP_hike25,26SEP,hike25,1779699608,0.15,0.155,2026-05-25 09:00:08
26SEP_hike25,26SEP,hike25,1779703208,0.15,0.155,2026-05-25 10:00:08
26SEP_hike25,26SEP,hike25,1779706808,0.15,0.155,2026-05-25 11:00:08
26SEP_hike25,26SEP,hike25,1779710408,0.15,0.155,2026-05-25 12:00:08
26SEP_hike25,26SEP,hike25,1779714008,0.15,0.155,2026-05-25 13:00:08
26SEP_hike25,26SEP,hike25,1779717608,0.15,0.155,2026-05-25 14:00:08
26SEP_hike25,26SEP,hike25,1779721208,0.15,0.155,2026-05-25 15:00:08
26SEP_hike25,26SEP,hike25,1779724808,0.15,0.155,2026-05-25 16:00:08
26SEP_hike25,26SEP,hike25,1779728408,0.15,0.155,2026-05-25 17:00:08
26SEP_hike25,26SEP,hike25,1779732008,0.15,0.155,2026-05-25 18:00:08
26SEP_hike25,26SEP,hike25,1779735608,0.15,0.155,2026-05-25 19:00:08
26SEP_hike25,26SEP,hike25,1779739208,0.15,0.155,2026-05-25 20:00:08
26SEP_hike25,26SEP,hike25,1779742808,0.15,0.155,2026-05-25 21:00:08
26SEP_hike25,26SEP,hike25,1779746408,0.15,0.155,2026-05-25 22:00:08
26SEP_hike25,26SEP,hike25,1779750008,0.15,0.155,2026-05-25 23:00:08
26SEP_hike25,26SEP,hike25,1779753608,0.15,0.155,2026-05-26 00:00:08
26SEP_hike25,26SEP,hike25,1779757208,0.15,0.155,2026-05-26 01:00:08
26SEP_hike25,26SEP,hike25,1779760808,0.15,0.155,2026-05-26 02:00:08
26SEP_hike25,26SEP,hike25,1779764408,0.15,0.155,2026-05-26 03:00:08
26SEP_hike25,26SEP,hike25,1779768008,0.15,0.155,2026-05-26 04:00:08
26SEP_hike25,26SEP,hike25,1779771608,0.15,0.155,2026-05-26 05:00:08
26SEP_hike25,26SEP,hike25,1779775208,0.15,0.155,2026-05-26 06:00:08
26SEP_hike25,26SEP,hike25,1779778808,0.15,0.155,2026-05-26 07:00:08
26SEP_hike25,26SEP,hike25,1779782408,0.15,0.155,2026-05-26 08:00:08
26SEP_hike25,26SEP,hike25,1779786008,0.15,0.155,2026-05-26 09:00:08
26SEP_hike25,26SEP,hike25,1779789608,0.15,0.155,2026-05-26 10:00:08
26SEP_hike25,26SEP,hike25,1779793208,0.15,0.155,2026-05-26 11:00:08
26SEP_hike25,26SEP,hike25,1779796808,0.15,0.155,2026-05-26 12:00:08
26SEP_hike25,26SEP,hike25,1779800408,0.15,0.155,2026-05-26 13:00:08
26SEP_hike25,26SEP,hike25,1779804008,0.15,0.155,2026-05-26 14:00:08
26SEP_hike25,26SEP,hike25,1779807608,0.15,0.155,2026-05-26 15:00:08
26SEP_hike25,26SEP,hike25,1779811208,0.15,0.155,2026-05-26 16:00:08
26SEP_hike25,26SEP,hike25,1779814808,0.15,0.155,2026-05-26 17:00:08
26SEP_hike25,26SEP,hike25,1779818408,0.15,0.155,2026-05-26 18:00:08
26SEP_hike25,26SEP,hike25,1779822008,0.15,0.155,2026-05-26 19:00:08
26SEP_hike25,26SEP,hike25,1779825608,0.15,0.155,2026-05-26 20:00:08
26SEP_hike25,26SEP,hike25,1779829208,0.15,0.155,2026-05-26 21:00:08
26SEP_hike25,26SEP,hike25,1779832808,0.15,0.155,2026-05-26 22:00:08
26SEP_hike25,26SEP,hike25,1779836408,0.15,0.155,2026-05-26 23:00:08
26SEP_hike25,26SEP,hike25,1779840008,0.15,0.155,2026-05-27 00:00:08
26SEP_hike25,26SEP,hike25,1779843608,0.15,0.155,2026-05-27 01:00:08
26SEP_hike25,26SEP,hike25,1779847208,0.15,0.155,2026-05-27 02:00:08
26SEP_hike25,26SEP,hike25,1779850808,0.15,0.155,2026-05-27 03:00:08
26SEP_hike25,26SEP,hike25,1779854408,0.15,0.155,2026-05-27 04:00:08
26SEP_hike25,26SEP,hike25,1779858008,0.15,0.155,2026-05-27 05:00:08
26SEP_hike25,26SEP,hike25,1779861608,0.15,0.155,2026-05-27 06:00:08
26SEP_hike25,26SEP,hike25,1779865208,0.15,0.155,2026-05-27 07:00:08
26SEP_hike25,26SEP,hike25,1779868808,0.15,0.155,2026-05-27 08:00:08
26SEP_hike25,26SEP,hike25,1779872408,0.15,0.155,2026-05-27 09:00:08
26SEP_hike25,26SEP,hike25,1779876008,0.15,0.155,2026-05-27 10:00:08
26SEP_hike25,26SEP,hike25,1779879608,0.15,0.155,2026-05-27 11:00:08
26SEP_hike25,26SEP,hike25,1779883208,0.15,0.155,2026-05-27 12:00:08
26SEP_hike25,26SEP,hike25,1779886808,0.15,0.155,2026-05-27 13:00:08
26SEP_hike25,26SEP,hike25,1779890408,0.15,0.155,2026-05-27 14:00:08
26SEP_hike25,26SEP,hike25,1779894008,0.15,0.155,2026-05-27 15:00:08
26SEP_hike25,26SEP,hike25,1779897608,0.15,0.155,2026-05-27 16:00:08
26SEP_hike25,26SEP,hike25,1779901208,0.15,0.155,2026-05-27 17:00:08
26SEP_hike25,26SEP,hike25,1779904808,0.15,0.155,2026-05-27 18:00:08
26SEP_hike25,26SEP,hike25,1779908408,0.15,0.155,2026-05-27 19:00:08
26SEP_hike25,26SEP,hike25,1779912008,0.15,0.15,2026-05-27 20:00:08
26SEP_hike25,26SEP,hike25,1779915608,0.15,0.155,2026-05-27 21:00:08
26SEP_hike25,26SEP,hike25,1779919208,0.15,0.155,2026-05-27 22:00:08
26SEP_hike25,26SEP,hike25,1779922808,0.15,0.155,2026-05-27 23:00:08
26SEP_hike25,26SEP,hike25,1779926408,0.15,0.155,2026-05-28 00:00:08
26SEP_hike25,26SEP,hike25,1779930008,0.15,0.15,2026-05-28 01:00:08
26SEP_hike25,26SEP,hike25,1779933608,0.15,0.15,2026-05-28 02:00:08
26SEP_hike25,26SEP,hike25,1779937208,0.15,0.155,2026-05-28 03:00:08
26SEP_hike25,26SEP,hike25,1779940808,0.15,0.155,2026-05-28 04:00:08
26SEP_hike25,26SEP,hike25,1779944408,0.15,0.155,2026-05-28 05:00:08
26SEP_hike25,26SEP,hike25,1779948008,0.15,0.155,2026-05-28 06:00:08
26SEP_hike25,26SEP,hike25,1779951608,0.15,0.155,2026-05-28 07:00:08
26SEP_hike25,26SEP,hike25,1779955208,0.15,0.155,2026-05-28 08:00:08
26SEP_hike25,26SEP,hike25,1779958808,0.15,0.155,2026-05-28 09:00:08
26SEP_hike25,26SEP,hike25,1779962408,0.15,0.155,2026-05-28 10:00:08
26SEP_hike25,26SEP,hike25,1779966008,0.15,0.155,2026-05-28 11:00:08
26SEP_hike25,26SEP,hike25,1779969608,0.12,0.155,2026-05-28 12:00:08
26SEP_hike25,26SEP,hike25,1779973208,0.12,0.13,2026-05-28 13:00:08
26SEP_hike25,26SEP,hike25,1779976808,0.12,0.135,2026-05-28 14:00:08
26SEP_hike25,26SEP,hike25,1779980408,0.12,0.125,2026-05-28 15:00:08
26SEP_hike25,26SEP,hike25,1779984008,0.12,0.125,2026-05-28 16:00:08
26SEP_hike25,26SEP,hike25,1779987608,0.12,0.12,2026-05-28 17:00:08
26SEP_hike25,26SEP,hike25,1779991208,0.12,0.12,2026-05-28 18:00:08
26SEP_hike25,26SEP,hike25,1779994808,0.12,0.12,2026-05-28 19:00:08
26SEP_hike25,26SEP,hike25,1779998408,0.12,0.12,2026-05-28 20:00:08
26SEP_hike25,26SEP,hike25,1780002008,0.12,0.115,2026-05-28 21:00:08
26SEP_hike25,26SEP,hike25,1780005608,0.12,0.12,2026-05-28 22:00:08
26SEP_hike25,26SEP,hike25,1780009208,0.12,0.12,2026-05-28 23:00:08
26SEP_hike25,26SEP,hike25,1780012808,0.12,0.115,2026-05-29 00:00:08
26SEP_hike25,26SEP,hike25,1780016408,0.12,0.115,2026-05-29 01:00:08
26SEP_hike25,26SEP,hike25,1780020008,0.12,0.115,2026-05-29 02:00:08
26SEP_hike25,26SEP,hike25,1780023608,0.12,0.115,2026-05-29 03:00:08
26SEP_hike25,26SEP,hike25,1780027208,0.12,0.115,2026-05-29 04:00:08
26SEP_hike25,26SEP,hike25,1780030808,0.12,0.11,2026-05-29 05:00:08
26SEP_hike25,26SEP,hike25,1780034408,0.12,0.11,2026-05-29 06:00:08
26SEP_hike25,26SEP,hike25,1780038008,0.12,0.11,2026-05-29 07:00:08
26SEP_hike25,26SEP,hike25,1780041608,0.12,0.11,2026-05-29 08:00:08
26SEP_hike25,26SEP,hike25,1780045208,0.12,0.11,2026-05-29 09:00:08
26SEP_hike25,26SEP,hike25,1780048808,0.12,0.11,2026-05-29 10:00:08
26SEP_hike25,26SEP,hike25,1780052408,0.12,0.11,2026-05-29 11:00:08
26SEP_hike25,26SEP,hike25,1780056008,0.12,0.11,2026-05-29 12:00:08
26SEP_hike25,26SEP,hike25,1780059608,0.12,0.11,2026-05-29 13:00:08
26SEP_hike25,26SEP,hike25,1780063208,0.12,0.12,2026-05-29 14:00:08
